x	y	SampleId	chr
87	1	P33410_1001	1
88	1	P33410_1001	1
89	1	P33410_1001	1
90	1	P33410_1001	1
91	1	P33410_1001	1
92	1	P33410_1001	1
93	1	P33410_1001	1
94	1	P33410_1001	1
95	1	P33410_1001	1
96	1	P33410_1001	1
97	1	P33410_1001	1
98	1	P33410_1001	1
99	1	P33410_1001	1
100	1	P33410_1001	1
101	1	P33410_1001	1
102	1	P33410_1001	1
103	1	P33410_1001	1
104	1	P33410_1001	1
105	1	P33410_1001	1
106	1	P33410_1001	1
107	1	P33410_1001	1
108	1	P33410_1001	1
109	1	P33410_1001	1
110	1	P33410_1001	1
111	1	P33410_1001	1
112	1	P33410_1001	1
208	1	P33410_1001	2
209	1	P33410_1001	2
210	1	P33410_1001	2
211	1	P33410_1001	2
212	1	P33410_1001	2
213	1	P33410_1001	2
214	1	P33410_1001	2
215	1	P33410_1001	2
216	1	P33410_1001	2
217	1	P33410_1001	2
218	1	P33410_1001	2
219	1	P33410_1001	2
220	1	P33410_1001	2
221	1	P33410_1001	2
417	1	P33410_1001	2
418	1	P33410_1001	2
419	1	P33410_1001	2
420	1	P33410_1001	2
421	1	P33410_1001	2
422	1	P33410_1001	2
423	1	P33410_1001	2
424	1	P33410_1001	2
425	1	P33410_1001	2
426	1	P33410_1001	2
427	1	P33410_1001	2
428	1	P33410_1001	2
429	1	P33410_1001	2
957	1	P33410_1001	6
958	1	P33410_1001	6
959	1	P33410_1001	6
960	1	P33410_1001	6
961	1	P33410_1001	6
962	1	P33410_1001	6
963	1	P33410_1001	6
964	1	P33410_1001	6
965	1	P33410_1001	6
966	1	P33410_1001	6
967	1	P33410_1001	6
968	1	P33410_1001	6
969	1	P33410_1001	6
970	1	P33410_1001	6
971	1	P33410_1001	6
972	1	P33410_1001	6
973	1	P33410_1001	6
974	1	P33410_1001	6
975	1	P33410_1001	6
976	1	P33410_1001	6
1028	1	P33410_1001	6
1029	1	P33410_1001	6
1030	1	P33410_1001	6
1031	1	P33410_1001	6
1032	1	P33410_1001	6
1033	1	P33410_1001	6
1034	1	P33410_1001	6
1035	1	P33410_1001	6
1036	1	P33410_1001	6
1037	1	P33410_1001	6
1038	1	P33410_1001	6
1039	1	P33410_1001	6
1040	1	P33410_1001	6
1041	1	P33410_1001	6
1042	1	P33410_1001	6
1043	1	P33410_1001	6
1044	1	P33410_1001	6
1045	1	P33410_1001	6
1046	1	P33410_1001	6
1047	1	P33410_1001	6
1048	1	P33410_1001	6
1049	1	P33410_1001	6
1090	1	P33410_1001	6
1091	1	P33410_1001	6
1092	1	P33410_1001	6
1093	1	P33410_1001	6
1094	1	P33410_1001	6
1095	1	P33410_1001	6
1096	1	P33410_1001	6
1097	1	P33410_1001	6
1098	1	P33410_1001	6
1099	1	P33410_1001	6
1100	1	P33410_1001	6
1101	1	P33410_1001	6
1102	1	P33410_1001	6
1103	1	P33410_1001	6
1104	1	P33410_1001	6
1105	1	P33410_1001	6
1106	1	P33410_1001	6
1107	1	P33410_1001	6
1108	1	P33410_1001	6
1109	1	P33410_1001	6
1110	1	P33410_1001	6
1111	1	P33410_1001	6
1112	1	P33410_1001	6
1113	1	P33410_1001	6
1114	1	P33410_1001	6
1115	1	P33410_1001	6
1278	1	P33410_1001	8
1279	1	P33410_1001	8
1280	1	P33410_1001	8
1281	1	P33410_1001	8
1282	1	P33410_1001	8
1332	1	P33410_1001	8
1333	1	P33410_1001	8
1334	1	P33410_1001	8
1335	1	P33410_1001	8
1336	1	P33410_1001	8
1337	1	P33410_1001	8
1338	1	P33410_1001	8
1339	1	P33410_1001	8
1340	1	P33410_1001	8
1341	1	P33410_1001	8
1342	1	P33410_1001	8
1343	1	P33410_1001	8
1344	1	P33410_1001	8
1345	1	P33410_1001	8
1346	1	P33410_1001	8
1347	1	P33410_1001	8
1348	1	P33410_1001	8
1349	1	P33410_1001	8
1350	1	P33410_1001	8
1351	1	P33410_1001	8
1352	1	P33410_1001	8
1353	1	P33410_1001	8
1354	1	P33410_1001	8
1355	1	P33410_1001	8
1356	1	P33410_1001	8
