x	y	SampleId	chr
113	6	P33410_1001	1
114	6	P33410_1001	1
115	6	P33410_1001	1
116	6	P33410_1001	1
117	3	P33410_1001	1
118	3	P33410_1001	1
119	3	P33410_1001	1
120	3	P33410_1001	1
121	3	P33410_1001	1
122	3	P33410_1001	1
123	3	P33410_1001	1
124	3	P33410_1001	1
125	3	P33410_1001	1
126	3	P33410_1001	1
127	3	P33410_1001	1
128	3	P33410_1001	1
129	3	P33410_1001	1
130	3	P33410_1001	1
131	3	P33410_1001	1
132	3	P33410_1001	1
133	3	P33410_1001	1
134	3	P33410_1001	1
135	3	P33410_1001	1
136	3	P33410_1001	1
137	3	P33410_1001	1
138	3	P33410_1001	1
139	3	P33410_1001	1
140	3	P33410_1001	1
141	3	P33410_1001	1
142	3	P33410_1001	1
143	3	P33410_1001	1
144	3	P33410_1001	1
145	3	P33410_1001	1
146	3	P33410_1001	1
147	3	P33410_1001	1
148	3	P33410_1001	1
149	3	P33410_1001	1
150	3	P33410_1001	1
151	3	P33410_1001	1
152	3	P33410_1001	1
153	3	P33410_1001	1
154	3	P33410_1001	1
155	3	P33410_1001	1
156	3	P33410_1001	1
157	3	P33410_1001	1
158	3	P33410_1001	1
159	3	P33410_1001	1
160	3	P33410_1001	1
161	3	P33410_1001	1
162	3	P33410_1001	1
163	3	P33410_1001	1
164	3	P33410_1001	1
165	3	P33410_1001	1
166	3	P33410_1001	1
167	3	P33410_1001	1
168	3	P33410_1001	1
169	3	P33410_1001	1
170	3	P33410_1001	1
171	3	P33410_1001	1
172	3	P33410_1001	1
173	3	P33410_1001	1
174	3	P33410_1001	1
175	3	P33410_1001	1
176	3	P33410_1001	1
177	3	P33410_1001	1
178	3	P33410_1001	1
179	3	P33410_1001	1
180	3	P33410_1001	1
181	3	P33410_1001	1
182	3	P33410_1001	1
183	3	P33410_1001	1
184	3	P33410_1001	1
185	3	P33410_1001	1
186	3	P33410_1001	1
187	3	P33410_1001	1
188	3	P33410_1001	1
189	3	P33410_1001	1
190	3	P33410_1001	1
191	3	P33410_1001	1
192	3	P33410_1001	1
193	3	P33410_1001	1
194	3	P33410_1001	1
195	3	P33410_1001	1
196	3	P33410_1001	1
197	3	P33410_1001	1
198	3	P33410_1001	1
199	3	P33410_1001	1
200	3	P33410_1001	1
201	3	P33410_1001	1
202	3	P33410_1001	1
203	3	P33410_1001	1
204	3	P33410_1001	1
205	3	P33410_1001	1
206	3	P33410_1001	1
207	3	P33410_1001	1
289	3	P33410_1001	2
290	3	P33410_1001	2
291	3	P33410_1001	2
292	3	P33410_1001	2
293	3	P33410_1001	2
294	3	P33410_1001	2
300	3	P33410_1001	2
301	3	P33410_1001	2
302	3	P33410_1001	2
303	3	P33410_1001	2
304	3	P33410_1001	2
305	3	P33410_1001	2
306	3	P33410_1001	2
307	3	P33410_1001	2
308	3	P33410_1001	2
309	3	P33410_1001	2
310	3	P33410_1001	2
311	3	P33410_1001	2
312	3	P33410_1001	2
573	3	P33410_1001	3
574	3	P33410_1001	3
575	3	P33410_1001	3
576	3	P33410_1001	3
577	3	P33410_1001	3
578	3	P33410_1001	3
579	3	P33410_1001	3
580	3	P33410_1001	3
581	3	P33410_1001	3
582	3	P33410_1001	3
583	3	P33410_1001	3
584	3	P33410_1001	3
585	3	P33410_1001	3
586	3	P33410_1001	3
587	3	P33410_1001	3
588	3	P33410_1001	3
589	3	P33410_1001	3
590	3	P33410_1001	3
591	3	P33410_1001	3
592	3	P33410_1001	3
593	3	P33410_1001	3
594	3	P33410_1001	3
595	3	P33410_1001	3
596	3	P33410_1001	3
597	3	P33410_1001	3
598	3	P33410_1001	3
599	3	P33410_1001	3
600	3	P33410_1001	3
601	3	P33410_1001	3
602	3	P33410_1001	3
603	3	P33410_1001	3
604	3	P33410_1001	3
605	3	P33410_1001	3
606	3	P33410_1001	3
607	3	P33410_1001	3
608	3	P33410_1001	3
609	3	P33410_1001	3
610	3	P33410_1001	3
611	3	P33410_1001	3
612	3	P33410_1001	3
613	3	P33410_1001	3
614	3	P33410_1001	3
615	3	P33410_1001	3
829	3	P33410_1001	5
830	3	P33410_1001	5
831	3	P33410_1001	5
832	3	P33410_1001	5
833	3	P33410_1001	5
834	3	P33410_1001	5
835	3	P33410_1001	5
836	3	P33410_1001	5
837	3	P33410_1001	5
838	3	P33410_1001	5
839	3	P33410_1001	5
840	3	P33410_1001	5
841	3	P33410_1001	5
842	3	P33410_1001	5
843	3	P33410_1001	5
844	3	P33410_1001	5
845	3	P33410_1001	5
846	3	P33410_1001	5
847	3	P33410_1001	5
848	3	P33410_1001	5
849	3	P33410_1001	5
850	3	P33410_1001	5
851	3	P33410_1001	5
852	3	P33410_1001	5
853	3	P33410_1001	5
854	3	P33410_1001	5
855	3	P33410_1001	5
856	3	P33410_1001	5
857	3	P33410_1001	5
858	3	P33410_1001	5
859	3	P33410_1001	5
860	3	P33410_1001	5
861	3	P33410_1001	5
862	3	P33410_1001	5
863	3	P33410_1001	5
864	3	P33410_1001	5
865	3	P33410_1001	5
866	3	P33410_1001	5
867	3	P33410_1001	5
868	3	P33410_1001	5
869	3	P33410_1001	5
870	3	P33410_1001	5
871	3	P33410_1001	5
872	3	P33410_1001	5
873	3	P33410_1001	5
874	3	P33410_1001	5
875	3	P33410_1001	5
876	3	P33410_1001	5
877	3	P33410_1001	5
